,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
0,300000,40.57835,-73.94002900000001,ORIENTAL BL/MACKENZIE ST,"(-73.94002900000001, 40.57835)",POINT (-73.94002900000001 40.57835)
1,300002,40.578066,-73.94302900000001,ORIENTAL BL/JAFFRAY ST,"(-73.94302900000001, 40.578066)",POINT (-73.94302900000001 40.578066)
2,300003,40.577909000000005,-73.944643,ORIENTAL BL/HASTINGS ST,"(-73.944643, 40.577909000000005)",POINT (-73.944643 40.57790900000001)
3,300004,40.577718,-73.9462,ORIENTAL BL/FALMOUTH ST,"(-73.9462, 40.577718)",POINT (-73.9462 40.577718)
4,300006,40.577353,-73.949552,ORIENTAL BL/DOVER ST,"(-73.949552, 40.577353)",POINT (-73.949552 40.577353)
5,300007,40.577148,-73.951388,ORIENTAL BL/BEAUMONT ST,"(-73.951388, 40.577148)",POINT (-73.95138799999999 40.577148)
6,300008,40.577003000000005,-73.952724,ORIENTAL BL/WEST END AV,"(-73.952724, 40.577003000000005)",POINT (-73.952724 40.577003)
7,300009,40.577462,-73.954408,BRIGHTON BEACH AV/CORBIN PL,"(-73.954408, 40.577462)",POINT (-73.954408 40.577462)
8,300010,40.577957,-73.95638100000001,BRIGHTON BEACH AV/BRIGHTON 14 ST,"(-73.95638100000001, 40.577957)",POINT (-73.95638100000001 40.577957)
9,300011,40.578369,-73.958173,BRIGHTON BEACH AV/BRIGHTON 12 ST,"(-73.958173, 40.578369)",POINT (-73.958173 40.578369)
10,300012,40.577968,-73.96025300000001,BRIGHTON BEACH AV/CONEY ISLAND AV,"(-73.96025300000001, 40.577968)",POINT (-73.96025300000001 40.577968)
11,300013,40.577402,-73.962835,BRIGHTON BEACH AV/BRIGHTON 5 ST,"(-73.962835, 40.577402)",POINT (-73.962835 40.577402)
12,300014,40.577034999999995,-73.964603,BRIGHTON BEACH AV/BRIGHTON 3 ST,"(-73.964603, 40.577034999999995)",POINT (-73.964603 40.577035)
13,300016,40.576421,-73.967439,BRIGHTON BEACH AV/OCEAN PY,"(-73.967439, 40.576421)",POINT (-73.967439 40.576421)
14,300017,40.57874,-73.967853,OCEAN PY/OCEAN VIEW AV,"(-73.967853, 40.57874)",POINT (-73.96785300000001 40.57874)
15,300018,40.580219,-73.967568,OCEAN PY/NEPTUNE AV,"(-73.967568, 40.580219)",POINT (-73.967568 40.580219)
16,300019,40.581414,-73.967253,OCEAN PY/WEST AV,"(-73.967253, 40.581414)",POINT (-73.967253 40.581414)
17,300020,40.585483,-73.966323,OCEAN PY/SHORE PY,"(-73.966323, 40.585483)",POINT (-73.966323 40.585483)
18,300022,40.590771000000004,-73.968783,AV X/E 2 ST,"(-73.968783, 40.590771000000004)",POINT (-73.968783 40.590771)
19,300023,40.590563,-73.97063,AV X/WEST ST,"(-73.97063, 40.590563)",POINT (-73.97063 40.590563)
20,300024,40.590344,-73.972607,AV X/W 2 ST,"(-73.972607, 40.590344)",POINT (-73.972607 40.590344)
21,300025,40.59019,-73.974001,AV X/MC DONALD AV,"(-73.974001, 40.59019)",POINT (-73.974001 40.59019)
22,300026,40.59133,-73.97610999999999,86 ST/VAN SICKLEN ST,"(-73.97610999999999, 40.59133)",POINT (-73.97610999999999 40.59133)
23,300028,40.593826,-73.980239,86 ST/W 9 ST,"(-73.980239, 40.593826)",POINT (-73.980239 40.593826)
24,300029,40.595116,-73.982378,86 ST/W 11 ST,"(-73.982378, 40.595116)",POINT (-73.982378 40.595116)
25,300030,40.595739,-73.983411,86 ST/AV U,"(-73.983411, 40.595739)",POINT (-73.983411 40.595739)
26,300031,40.596790999999996,-73.98519499999999,86 ST/STILLWELL AV,"(-73.98519499999999, 40.596790999999996)",POINT (-73.98519499999999 40.596791)
27,300032,40.597875,-73.987055,86 ST/25 AV,"(-73.987055, 40.597875)",POINT (-73.987055 40.597875)
28,300033,40.599207,-73.98922900000001,86 ST/24 AV,"(-73.98922900000001, 40.599207)",POINT (-73.98922900000001 40.599207)
29,300034,40.600524,-73.991422,86 ST/23 AV,"(-73.991422, 40.600524)",POINT (-73.991422 40.600524)
30,300035,40.60188,-73.99363699999999,86 ST/BAY PY,"(-73.99363699999999, 40.60188)",POINT (-73.99363699999999 40.60188)
31,300036,40.603239,-73.99590500000001,86 ST/21 AV,"(-73.99590500000001, 40.603239)",POINT (-73.99590500000001 40.603239)
32,300037,40.604568,-73.99809499999999,86 ST/20 AV,"(-73.99809499999999, 40.604568)",POINT (-73.99809499999999 40.604568)
33,300038,40.605899,-74.000299,86 ST/19 AV,"(-74.000299, 40.605899)",POINT (-74.000299 40.605899)
34,300039,40.606289000000004,-74.000864,86 ST/NEW UTRECHT AV,"(-74.000864, 40.606289000000004)",POINT (-74.00086400000001 40.606289)
35,300040,40.607724,-74.00326,86 ST/18 AV,"(-74.00326, 40.607724)",POINT (-74.00326 40.607724)
36,300041,40.608866,-74.005121,86 ST/17 AV,"(-74.005121, 40.608866)",POINT (-74.005121 40.608866)
37,300043,40.611706,-74.00982900000001,86 ST/15 AV,"(-74.00982900000001, 40.611706)",POINT (-74.00982900000001 40.611706)
